2017-09-11 15:41:58 | Begin calling dispatcher 181

2017-09-14 11:42:37 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:37 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:39 | Begin calling dispatcher 210

2017-09-14 11:42:39 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:39 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:39 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:41 | Begin calling dispatcher 210

2017-09-14 11:42:41 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:41 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:41 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:42 | Begin calling dispatcher 210

2017-09-14 11:42:42 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:42 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:42 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:44 | Begin calling dispatcher 210

2017-09-14 11:42:44 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:44 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:44 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:46 | Begin calling dispatcher 210

2017-09-14 11:42:46 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:46 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:46 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:47 | Begin calling dispatcher 210

2017-09-14 11:42:47 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:48 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:48 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:49 | Begin calling dispatcher 210

2017-09-14 11:42:49 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:49 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:49 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:51 | Begin calling dispatcher 210

2017-09-14 11:42:51 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:51 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:51 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:53 | Begin calling dispatcher 210

2017-09-14 11:42:53 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:53 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:53 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:54 | Begin calling dispatcher 210

2017-09-14 11:42:54 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:54 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:54 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:56 | Begin calling dispatcher 210

2017-09-14 11:42:56 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:56 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:56 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:58 | Begin calling dispatcher 210

2017-09-14 11:42:58 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:42:58 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:42:58 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:00 | Begin calling dispatcher 210

2017-09-14 11:43:00 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:00 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:00 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:01 | Begin calling dispatcher 210

2017-09-14 11:43:01 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:01 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:01 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:03 | Begin calling dispatcher 210

2017-09-14 11:43:03 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:03 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:03 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:05 | Begin calling dispatcher 210

2017-09-14 11:43:05 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:05 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:05 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:07 | Begin calling dispatcher 210

2017-09-14 11:43:07 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:07 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:07 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:08 | Begin calling dispatcher 210

2017-09-14 11:43:08 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:08 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:08 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:10 | Begin calling dispatcher 210

2017-09-14 11:43:10 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:10 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:10 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:12 | Begin calling dispatcher 210

2017-09-14 11:43:12 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:12 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:12 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:14 | Begin calling dispatcher 210

2017-09-14 11:43:14 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:14 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:14 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:15 | Begin calling dispatcher 210

2017-09-14 11:43:15 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:15 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:15 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:17 | Begin calling dispatcher 210

2017-09-14 11:43:17 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:17 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:17 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:19 | Begin calling dispatcher 210

2017-09-14 11:43:19 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:19 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:19 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:20 | Begin calling dispatcher 210

2017-09-14 11:43:20 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:20 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:20 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:22 | Begin calling dispatcher 210

2017-09-14 11:43:22 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:22 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:22 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:24 | Begin calling dispatcher 210

2017-09-14 11:43:24 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:24 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:24 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:26 | Begin calling dispatcher 210

2017-09-14 11:43:26 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:26 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:26 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:27 | Begin calling dispatcher 210

2017-09-14 11:43:27 | Begin Inside Dispatcher MSG ID : 133

2017-09-14 11:43:27 | CreateUserTable | SQL : CREATE TABLE IF NOT EXISTS users  (   ID INT PRIMARY KEY  AUTO_INCREMENT,  fname VARCHAR(40) ,  lname VARCHAR(40) ,  gender VARCHAR(10) ,  mobile VARCHAR(10) ,  email VARCHAR(100) ,  dor VARCHAR(20) ,  userid VARCHAR(40) UNIQUE NOT NULL,  pwd VARCHAR(255) ,  status VARCHAR(20) )
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:27 | SQL : INSERT INTO users VALUES (null, 'Nazoo', 'Akhter', 'female', '9858952005', 'nazoo@gmail.com', '2017-09-05','Nazoo Jan', '827ccb0eea8a706c4c34a16891f84e7b', 'active') | CreateUser
 C:\xampp\htdocs\eis-login-module-sync\model\user-model.php

2017-09-14 11:43:29 | Begin calling dispatcher 210

2017-09-14 11:43:29 | Begin Inside Dispatcher MSG ID : 133

